15 435 76
21 435 70
61 435 104
91 435 88
105 435 93
139 435 114
148 435 111
151 435 147
155 435 103
198 435 123
227 435 147
276 435 188
279 435 178
288 435 217
291 435 214
293 435 205
296 435 106
342 435 145
353 435 144
381 435 143
392 435 143
419 435 137
437 435 153
443 435 36
452 435 40
463 435 42
469 435 47
502 435 31
509 435 126
510 435 142
511 435 160
0 434 160
1 434 160
39 434 159
65 434 69
81 434 91
128 434 107
152 434 133
230 434 178
254 434 178
290 434 226
294 434 222
297 434 99
299 434 79
321 434 94
327 434 86
333 434 109
348 434 149
367 434 101
413 434 139
424 434 137
492 434 45
498 434 56
505 434 37
510 434 153
511 434 162
0 433 157
1 433 157
2 433 155
110 433 102
150 433 146
170 433 112
176 433 106
205 433 129
209 433 143
215 433 138
237 433 171
242 433 192
246 433 187
258 433 178
263 433 198
273 433 177
282 433 212
292 433 228
295 433 220
298 433 83
310 433 100
363 433 112
436 433 151
438 433 131
441 433 52
445 433 35
475 433 42
496 433 72
503 433 37
508 433 130
510 433 156
511 433 162
0 432 160
1 432 160
14 432 71
33 432 150
87 432 93
97 432 94
115 432 114
221 432 152
225 432 158
271 432 167
278 432 211
296 432 219
300 432 72
302 432 73
357 432 144
400 432 132
481 432 37
488 432 40
501 432 29
509 432 153
510 432 156
511 432 165
0 431 154
1 431 154
22 431 71
45 431 161
51 431 154
69 431 66
74 431 78
146 431 115
233 431 165
251 431 191
267 431 180
297 431 212
299 431 89
371 431 90
407 431 134
433 431 149
436 431 133
440 431 37
449 431 34
456 431 35
503 431 60
507 431 138
510 431 160
511 431 163
0 430 151
1 430 151
2 430 157
26 430 105
149 430 132
153 430 96
183 430 105
188 430 126
195 430 113
200 430 128
214 430 156
239 430 178
275 430 215
296 430 225
301 430 65
305 430 83
316 430 95
339 430 140
377 430 126
429 430 136
472 430 34
484 430 43
496 430 72
501 430 41
509 430 153
510 430 159
511 430 165
0 429 156
1 429 156
7 429 122
13 429 71
56 429 136
81 429 89
124 429 107
134 429 113
160 429 99
165 429 105
172 429 101
175 429 116
227 429 167
237 429 163
244 429 165
248 429 192
255 429 192
259 429 173
262 429 177
265 429 180
270 429 208
285 429 208
297 429 221
300 429 110
302 429 65
327 429 88
366 429 79
383 429 143
434 429 140
438 429 47
440 429 35
461 429 40
477 429 49
493 429 70
499 429 40
505 429 131
510 429 153
511 429 161
0 428 154
1 428 154
65 428 70
92 428 94
105 428 97
129 428 110
178 428 105
204 428 114
219 428 127
223 428 129
299 428 205
302 428 69
332 428 104
390 428 132
432 428 148
467 428 33
498 428 40
509 428 150
510 428 152
511 428 154
0 427 145
1 427 145
2 427 145
38 427 162
85 427 82
101 427 89
119 427 115
139 427 110
169 427 103
190 427 108
208 427 115
232 427 161
252 427 188
257 427 169
260 427 172
268 427 205
298 427 227
302 427 80
304 427 78
344 427 149
361 427 128
369 427 54
373 427 73
395 427 139
434 427 118
437 427 42
445 427 31
502 427 112
510 427 151
511 427 151
0 426 145
1 426 145
11 426 71
20 426 78
143 426 113
147 426 115
212 426 125
216 426 124
234 426 188
255 426 169
263 426 209
300 426 216
303 426 76
312 426 83
322 426 90
415 426 133
420 426 137
453 426 44
488 426 54
492 426 76
498 426 67
505 426 144
510 426 143
511 426 154
0 425 140
1 425 140
71 425 77
151 425 96
186 425 115
198 425 133
222 425 151
226 425 151
240 425 185
247 425 191
281 425 203
288 425 201
296 425 224
300 425 224
304 425 79
305 425 65
351 425 145
356 425 145
403 425 132
425 425 137
430 425 149
432 425 136
436 425 33
473 425 50
481 425 36
485 425 72
495 425 52
509 425 140
510 425 142
511 425 150
0 424 141
1 424 141
2 424 139
23 424 84
28 424 118
33 424 144
61 424 105
67 424 65
114 424 106
156 424 105
164 424 97
245 424 189
250 424 153
252 424 154
254 424 171
260 424 210
302 424 199
307 424 70
368 424 57
372 424 42
379 424 112
385 424 143
435 424 44
466 424 33
502 424 138
510 424 143
511 424 138
0 423 138
1 423 138
8 423 79
17 423 79
47 423 158
77 423 86
90 423 94
97 423 94
182 423 102
193 423 116
203 423 117
230 423 171
237 423 184
243 423 187
257 423 207
275 423 202
291 423 199
300 423 222
303 423 197
305 423 97
317 423 89
327 423 82
364 423 116
411 423 135
429 423 147
434 423 43
438 423 30
450 423 52
457 423 48
470 423 50
493 423 66
499 423 120
510 423 133
511 423 134
0 422 134
1 422 134
52 422 152
109 422 102
168 422 109
174 422 120
210 422 144
248 422 156
250 422 162
270 422 197
302 422 222
307 422 65
309 422 67
337 422 127
370 422 42
432 422 80
441 422 32
510 422 134
511 422 136
0 421 126
1 421 126
12 421 76
41 421 164
141 421 120
145 421 93
160 421 103
200 421 120
217 421 143
234 421 184
241 421 189
245 421 153
253 421 205
263 421 199
304 421 215
306 421 105
341 421 143
373 421 36
390 421 143
398 421 134
427 421 147
430 421 116
434 421 34
477 421 37
488 421 69
495 421 92
505 421 143
510 421 142
511 421 147
0 420 126
2 420 121
7 420 73
82 420 87
127 420 111
136 420 110
163 420 115
178 420 97
191 420 113
220 420 147
226 420 151
229 420 144
246 420 149
287 420 201
304 420 218
308 420 71
309 420 64
377 420 75
437 420 81
439 420 56
447 420 45
461 420 36
483 420 48
492 420 74
508 420 127
510 420 144
511 420 148
0 419 120
1 419 120
65 419 70
123 419 107
131 419 115
196 419 133
214 419 142
238 419 175
242 419 156
244 419 137
249 419 202
260 419 200
284 419 196
294 419 217
305 419 220
310 419 67
347 419 146
360 419 136
426 419 148
428 419 132
432 419 34
468 419 52
498 419 135
510 419 150
511 419 154
0 418 112
1 418 112
5 418 78
24 418 78
72 418 81
93 418 90
103 418 99
155 418 110
174 418 101
187 418 111
207 418 131
240 418 146
280 418 196
298 418 221
307 418 189
309 418 68
312 418 68
323 418 86
333 418 107
371 418 32
385 418 132
406 418 133
430 418 55
503 418 147
509 418 151
510 418 153
511 418 158
0 417 111
1 417 111
57 417 129
68 417 76
87 417 95
115 417 107
149 417 103
231 417 157
234 417 172
241 417 123
246 417 205
255 417 197
266 417 208
273 417 192
276 417 193
302 417 227
305 417 223
307 417 213
310 417 77
314 417 63
364 417 119
375 417 46
394 417 142
418 417 138
425 417 147
442 417 43
454 417 46
465 417 46
471 417 36
489 417 71
506 417 129
510 417 159
511 417 156
0 416 105
1 416 105
11 416 85
29 416 128
36 416 154
119 416 110
141 416 104
171 416 99
182 416 125
213 416 115
225 416 150
239 416 128
243 416 185
307 416 221
311 416 82
313 416 69
328 416 86
370 416 39
380 416 87
426 416 131
431 416 33
479 416 40
496 416 143
510 416 158
511 416 157
0 415 96
47 415 158
62 415 97
78 415 79
137 415 119
167 415 104
193 415 129
197 415 113
201 415 138
210 415 140
231 415 173
235 415 137
237 415 130
260 415 199
288 415 199
292 415 201
308 415 213
314 415 73
316 415 67
353 415 141
390 415 138
413 415 134
422 415 145
429 415 49
449 415 45
460 415 29
483 415 54
487 415 72
493 415 134
509 415 156
510 415 159
511 415 160
0 414 89
1 414 89
4 414 74
21 414 72
53 414 151
98 414 91
111 414 102
145 414 101
219 414 139
229 414 164
234 414 143
270 414 193
285 414 195
309 414 216
311 414 184
315 414 77
319 414 64
357 414 143
377 414 55
401 414 135
425 414 128
503 414 135
510 414 157
511 414 161
0 413 87
40 413 158
66 413 68
176 413 99
205 413 120
234 413 115
236 413 150
239 413 194
242 413 195
248 413 191
256 413 199
265 413 190
281 413 194
310 413 226
312 413 205
316 413 63
341 413 142
370 413 41
384 413 113
427 413 52
436 413 31
463 413 54
468 413 41
501 413 133
510 413 160
511 413 158
0 412 80
17 412 86
24 412 82
134 412 116
137 412 109
160 412 111
164 412 105
190 412 128
214 412 113
225 412 147
228 412 164
233 412 115
252 412 207
273 412 208
277 412 190
313 412 218
316 412 88
318 412 73
321 412 61
360 412 136
374 412 39
379 412 42
424 412 125
429 412 38
456 412 33
473 412 44
485 412 60
491 412 139
509 412 161
510 412 161
511 412 161
0 411 78
84 411 90
105 411 97
149 411 97
181 411 117
186 411 121
230 411 141
232 411 121
236 411 194
311 411 228
314 411 220
318 411 101
334 411 114
364 411 111
406 411 137
421 411 146
426 411 40
441 411 47
446 411 60
489 411 131
510 411 157
511 411 161
1 410 81
30 410 132
57 410 133
72 410 79
92 410 87
131 410 108
139 410 96
154 410 101
198 410 137
202 410 139
223 410 142
263 410 203
300 410 210
314 410 225
316 410 197
320 410 59
326 410 73
423 410 116
476 410 56
483 410 54
500 410 133
510 410 158
511 410 157
0 409 81
128 409 112
134 409 132
172 409 118
178 409 130
194 409 123
218 409 139
227 409 143
229 409 122
232 409 175
235 409 195
245 409 190
266 409 183
306 409 212
316 409 220
319 409 88
321 409 55
348 409 146
370 409 42
381 409 46
388 409 120
418 409 146
421 409 139
425 409 36
460 409 50
466 409 36
480 409 49
487 409 127
509 409 158
510 409 158
511 409 156
0 408 81
1 408 81
12 408 84
35 408 151
67 408 63
78 408 81
101 408 90
143 408 90
168 408 97
210 408 130
225 408 136
271 408 205
276 408 193
295 408 206
317 408 217
320 408 67
322 408 58
396 408 141
410 408 139
452 408 40
497 408 132
510 408 153
511 408 156
44 407 159
49 407 157
62 407 99
116 407 108
122 407 112
130 407 106
132 407 138
183 407 134
205 407 133
214 407 135
227 407 130
230 407 175
241 407 194
248 407 186
254 407 185
259 407 196
290 407 210
317 407 222
321 407 54
331 407 91
342 407 143
357 407 145
420 407 138
424 407 36
432 407 34
481 407 62
485 407 125
503 407 161
510 407 156
511 407 158
0 406 76
1 406 76
6 406 82
21 406 77
110 406 100
133 406 147
136 406 91
147 406 102
222 406 122
225 406 123
278 406 195
283 406 210
318 406 226
319 406 213
322 406 50
324 406 51
371 406 36
382 406 40
418 406 148
448 406 48
457 406 54
463 406 37
470 406 40
509 406 158
510 406 155
511 406 159
0 405 75
16 405 84
40 405 156
85 405 85
95 405 90
128 405 103
131 405 173
158 405 102
175 405 109
188 405 136
193 405 120
228 405 184
303 405 203
310 405 215
320 405 196
323 405 52
336 405 122
366 405 97
376 405 43
390 405 109
400 405 138
420 405 108
423 405 31
428 405 32
438 405 45
444 405 56
477 405 47
480 405 61
488 405 146
493 405 127
510 405 157
511 405 158
0 404 79
25 404 94
90 404 89
129 404 105
132 404 180
135 404 92
163 404 101
179 404 138
201 404 134
220 404 118
222 404 116
226 404 193
234 404 197
245 404 182
251 404 189
257 404 178
263 404 201
273 404 193
314 404 221
320 404 215
323 404 54
327 404 57
384 404 37
418 404 140
422 404 46
474 404 36
485 404 146
510 404 158
511 404 159
0 403 84
67 403 71
131 403 195
186 403 141
191 403 108
197 403 119
212 403 109
216 403 123
219 403 117
254 403 181
280 403 184
319 403 223
321 403 192
324 403 81
402 403 131
405 403 127
414 403 141
417 403 147
496 403 145
509 403 161
510 403 159
511 403 161
1 402 79
30 402 132
53 402 151
128 402 100
130 402 182
132 402 162
134 402 100
137 402 93
142 402 99
172 402 116
208 402 133
224 402 172
239 402 190
299 402 196
321 402 208
326 402 46
352 402 148
370 402 48
396 402 125
398 402 134
400 402 134
403 402 130
411 402 135
421 402 36
453 402 47
466 402 46
477 402 49
483 402 142
492 402 122
510 402 158
511 402 156
0 401 82
58 401 134
73 401 73
77 401 87
101 401 86
120 401 106
126 401 96
131 401 196
150 401 108
182 401 127
205 401 117
215 401 105
217 401 101
228 401 199
231 401 184
246 401 196
249 401 167
259 401 189
275 401 189
287 401 204
306 401 209
322 401 205
324 401 103
326 401 47
363 401 121
386 401 43
392 401 98
394 401 110
405 401 132
408 401 131
415 401 141
459 401 34
480 401 122
500 401 161
510 401 156
511 401 155
0 400 85
2 400 83
10 400 78
23 400 76
115 400 102
127 400 101
130 400 205
131 400 187
134 400 88
146 400 97
155 400 108
221 400 168
242 400 196
268 400 206
294 400 193
320 400 228
322 400 221
327 400 47
341 400 143
396 400 139
401 400 193
406 400 129
412 400 155
416 400 126
420 400 34
436 400 52
440 400 40
474 400 28
476 400 51
509 400 156
510 400 151
511 400 155
0 399 78
35 399 151
64 399 82
81 399 84
105 399 96
129 399 202
160 399 113
167 399 101
185 399 117
194 399 134
201 399 128
212 399 98
214 399 94
218 399 171
236 399 178
279 399 209
291 399 186
323 399 222
325 399 133
327 399 45
332 399 87
357 399 147
389 399 44
391 399 70
392 399 75
394 399 126
398 399 199
402 399 218
404 399 207
410 399 197
414 399 137
418 399 44
470 399 41
489 399 128
510 399 156
511 399 154
0 398 88
1 398 88
16 398 80
48 398 158
68 398 64
85 398 87
94 398 88
110 398 101
125 398 91
127 398 113
130 398 197
133 398 110
135 398 90
179 398 129
211 398 95
216 398 168
245 398 169
251 398 198
255 398 192
264 398 197
324 398 220
326 398 79
328 398 52
336 398 120
346 398 140
373 398 38
377 398 37
382 398 36
388 398 38
391 398 71
396 398 199
400 398 216
408 398 196
415 398 120
425 398 42
430 398 42
444 398 58
448 398 42
473 398 37
480 398 139
483 398 144
510 398 152
511 398 156
42 397 156
126 397 95
129 397 209
174 397 112
188 397 123
191 397 133
198 397 129
210 397 100
223 397 192
231 397 187
239 397 173
242 397 157
286 397 195
302 397 211
323 397 223
327 397 43
387 397 28
389 397 43
393 397 197
398 397 218
411 397 218
416 397 61
418 397 33
456 397 40
463 397 52
478 397 128
510 397 153
511 397 154
0 396 83
1 396 83
6 396 78
53 396 153
98 396 87
125 396 89
128 396 209
130 396 187
133 396 94
138 396 91
182 396 137
203 396 98
208 396 103
214 396 171
219 396 191
226 396 170
261 396 200
273 396 201
315 396 214
325 396 211
328 396 49
329 396 54
370 396 42
385 396 28
388 396 43
392 396 207
394 396 213
396 396 225
402 396 186
406 396 211
413 396 220
414 396 201
417 396 33
471 396 48
486 396 130
494 396 158
509 396 148
510 396 154
511 396 155
0 395 79
21 395 79
27 395 103
60 395 112
89 395 89
127 395 187
129 395 199
150 395 110
162 395 100
186 395 134
196 395 133
201 395 104
212 395 170
234 395 194
238 395 165
282 395 185
306 395 203
324 395 224
327 395 75
359 395 146
366 395 99
386 395 33
390 395 187
391 395 210
400 395 180
415 395 181
417 395 27
433 395 58
441 395 41
475 395 114
510 395 151
511 395 155
0 394 76
32 394 137
67 394 57
75 394 80
103 394 95
123 394 88
125 394 89
128 394 214
134 394 92
159 394 101
207 394 104
210 394 147
220 394 198
228 394 164
242 394 195
246 394 190
268 394 198
279 394 188
291 394 206
297 394 201
309 394 208
325 394 216
326 394 194
328 394 54
330 394 63
384 394 31
386 394 40
388 394 147
390 394 205
393 394 219
398 394 179
414 394 211
417 394 31
419 394 35
438 394 59
467 394 41
471 394 43
510 394 154
511 394 149
0 393 89
125 393 99
127 393 220
166 393 113
177 393 146
204 393 87
206 393 99
216 393 181
231 393 180
236 393 166
260 393 183
328 393 70
330 393 57
353 393 147
382 393 32
384 393 39
388 393 196
390 393 217
395 393 188
414 393 221
415 393 215
417 393 41
451 393 44
460 393 44
476 393 141
509 393 155
510 393 153
511 393 155
0 392 86
2 392 78
17 392 80
24 392 77
124 392 98
128 392 201
132 392 116
144 392 102
153 392 104
172 392 123
186 392 113
193 392 135
276 392 184
294 392 204
324 392 226
326 392 216
329 392 58
341 392 138
381 392 31
383 392 37
387 392 198
389 392 217
393 392 192
410 392 230
415 392 224
418 392 27
419 392 35
430 392 48
469 392 34
474 392 135
510 392 149
511 392 150
0 391 78
10 391 83
115 391 101
123 391 89
126 391 214
127 391 214
135 391 87
148 391 94
180 391 132
183 391 100
190 391 123
197 391 132
201 391 99
203 391 96
208 391 170
213 391 174
218 391 159
222 391 176
233 391 156
252 391 194
257 391 193
272 391 190
288 391 205
326 391 220
329 391 86
331 391 55
370 391 42
378 391 30
381 391 33
385 391 184
386 391 203
388 391 220
394 391 164
403 391 225
415 391 228
418 391 36
423 391 44
445 391 37
456 391 41
489 391 155
500 391 153
510 391 150
511 391 153
0 390 77
41 390 161
56 390 137
67 390 56
126 390 213
167 390 130
226 390 179
230 390 154
239 390 172
300 390 197
314 390 199
320 390 212
327 390 217
330 390 69
332 390 65
336 390 118
348 390 150
363 390 116
379 390 32
381 390 44
384 390 187
387 390 218
391 390 167
392 390 154
398 390 220
416 390 219
418 390 45
420 390 36
467 390 43
472 390 126
483 390 140
495 390 156
510 390 151
511 390 151
0 389 80
48 389 155
61 389 107
71 389 64
78 389 86
110 389 94
119 389 94
122 389 91
124 389 115
127 389 208
132 389 109
163 389 102
171 389 133
175 389 100
181 389 84
187 389 131
199 389 101
201 389 95
205 389 156
247 389 188
264 389 187
269 389 179
328 389 211
331 389 66
367 389 80
374 389 26
377 389 30
379 389 40
383 389 198
385 389 212
390 389 157
414 389 233
416 389 223
419 389 33
436 389 63
464 389 37
475 389 143
480 389 131
509 389 154
510 389 150
511 389 151
1 388 81
36 388 154
93 388 91
123 388 94
126 388 215
150 388 116
155 388 107
160 388 106
179 388 88
211 388 166
215 388 166
223 388 171
228 388 160
236 388 168
266 388 174
274 388 196
281 388 194
328 388 219
331 388 81
333 388 77
343 388 157
357 388 139
378 388 42
382 388 202
384 388 216
386 388 206
389 388 145
395 388 219
416 388 224
418 388 90
420 388 35
450 388 31
471 388 131
510 388 154
511 388 149
0 387 81
22 387 76
82 387 89
89 387 88
100 387 90
106 387 92
123 387 97
126 387 212
134 387 85
140 387 95
183 387 130
195 387 99
198 387 78
202 387 162
218 387 159
232 387 184
244 387 192
329 387 209
332 387 67
370 387 35
375 387 29
376 387 32
380 387 187
381 387 199
383 387 217
388 387 147
392 387 208
415 387 233
417 387 202
419 387 37
441 387 44
466 387 48
510 387 148
511 387 150
0 386 89
2 386 82
30 386 129
64 386 71
122 386 93
125 386 220
129 386 166
153 386 83
197 386 93
208 386 173
221 386 179
226 386 163
240 386 182
249 386 177
257 386 182
261 386 189
286 386 201
307 386 205
312 386 206
325 386 216
330 386 207
333 386 68
334 386 80
373 386 27
375 386 36
378 386 161
380 386 207
382 386 217
387 386 150
410 386 211
416 386 224
420 386 34
431 386 47
470 386 131
510 386 154
511 386 151
0 385 81
6 385 82
14 385 87
26 385 98
125 385 216
132 385 103
145 385 102
157 385 97
175 385 106
181 385 130
186 385 104
190 385 117
200 385 151
263 385 166
293 385 200
304 385 207
316 385 198
329 385 223
333 385 73
336 385 110
372 385 25
374 385 37
377 385 167
379 385 209
385 385 151
390 385 212
404 385 210
408 385 198
416 385 227
419 385 40
426 385 33
447 385 39
455 385 39
463 385 40
466 385 61
472 385 150
504 385 152
509 385 153
510 385 153
511 385 152
0 384 86
1 384 86
20 384 90
54 384 143
122 384 93
124 384 194
126 384 204
151 384 79
162 384 123
167 384 116
172 384 98
178 384 130
195 384 97
222 384 157
254 384 182
268 384 197
283 384 181
297 384 204
301 384 203
331 384 209
334 384 85
361 384 126
366 384 75
369 384 37
371 384 30
373 384 41
376 384 181
378 384 215
380 384 216
383 384 168
385 384 145
388 384 204
400 384 207
417 384 213
420 384 34
421 384 32
435 384 48
459 384 46
478 384 136
