2 469 191
7 469 198
38 469 211
45 469 171
52 469 15
54 469 56
57 469 129
103 469 142
107 469 10
113 469 9
116 469 120
117 469 150
121 469 122
145 469 83
189 469 72
221 469 76
225 469 79
231 469 75
255 469 85
281 469 91
297 469 99
301 469 155
307 469 143
318 469 88
322 469 107
327 469 145
330 469 140
390 469 184
393 469 161
415 469 192
435 469 188
455 469 27
459 469 139
485 469 156
496 469 158
509 469 180
510 469 184
511 469 169
1 468 194
3 468 196
23 468 191
51 468 12
93 468 170
98 468 175
106 468 16
112 468 14
118 468 151
158 468 69
163 468 69
177 468 67
182 468 68
185 468 70
216 468 73
245 468 78
258 468 83
272 468 86
298 468 104
300 468 121
302 468 153
312 468 119
319 468 67
321 468 122
325 468 88
328 468 103
448 468 114
451 468 34
453 468 15
456 468 41
472 468 170
509 468 184
510 468 176
511 468 169
2 467 195
44 467 176
49 467 58
51 467 16
55 467 128
64 467 149
101 467 170
103 467 154
107 467 17
113 467 30
116 467 142
122 467 122
125 467 68
130 467 62
135 467 60
187 467 76
240 467 83
304 467 148
315 467 105
318 467 84
323 467 103
332 467 176
342 467 191
350 467 196
368 467 212
383 467 200
428 467 195
455 467 22
458 467 131
476 467 164
482 467 168
504 467 165
510 467 187
511 467 168
1 466 194
2 466 188
3 466 195
19 466 190
50 466 22
52 466 48
57 466 150
77 466 174
88 466 173
105 466 78
115 466 136
117 466 159
182 466 73
185 466 147
190 466 75
198 466 76
309 466 100
321 466 151
329 466 167
355 466 211
361 466 223
396 466 173
442 466 164
446 466 121
453 466 11
491 466 148
509 466 187
510 466 184
511 466 168
1 465 191
26 465 208
34 465 217
41 465 193
44 465 155
49 465 53
54 465 136
82 465 177
107 465 33
110 465 42
116 465 158
120 465 118
150 465 79
154 465 76
173 465 74
179 465 68
187 465 97
192 465 72
204 465 74
211 465 78
227 465 81
268 465 85
300 465 86
302 465 86
317 465 90
319 465 131
320 465 175
323 465 93
376 465 199
450 465 33
455 465 29
458 465 134
509 465 181
510 465 183
511 465 171
2 464 189
3 464 187
31 464 217
47 464 73
51 464 54
72 464 169
102 464 146
105 464 79
114 464 123
141 464 68
185 464 156
188 464 158
191 464 72
250 464 74
280 464 85
285 464 79
304 464 95
307 464 111
313 464 89
316 464 87
320 464 188
322 464 88
391 464 196
419 464 191
424 464 193
445 464 123
453 464 13
461 464 154
509 464 188
510 464 188
511 464 170
0 463 5
1 463 187
2 463 192
42 463 176
49 463 43
53 463 128
62 463 155
68 463 166
91 463 179
107 463 49
111 463 61
116 463 167
123 463 89
131 463 70
168 463 68
177 463 70
179 463 69
181 463 139
193 463 78
231 463 77
236 463 72
275 463 86
292 463 83
310 463 104
318 463 106
336 463 176
395 463 170
405 463 184
412 463 196
432 463 177
438 463 166
448 463 46
455 463 25
458 463 141
466 463 154
495 463 157
509 463 186
510 463 186
511 463 169
2 462 188
13 462 192
24 462 192
38 462 202
48 462 49
87 462 183
96 462 171
101 462 145
105 462 49
109 462 40
115 462 159
118 462 115
126 462 66
146 462 68
183 462 159
186 462 155
188 462 86
191 462 160
222 462 87
246 462 74
264 462 81
288 462 82
314 462 89
317 462 102
321 462 102
323 462 110
327 462 151
364 462 213
371 462 199
443 462 120
450 462 3
453 462 12
457 462 122
471 462 161
509 462 189
510 462 187
511 462 173
1 461 191
2 461 194
28 461 196
40 461 182
45 461 82
47 461 56
52 461 116
55 461 146
83 461 174
113 461 144
136 461 62
161 461 64
177 461 68
190 461 136
193 461 81
195 461 81
216 461 81
312 461 112
318 461 90
320 461 90
342 461 190
386 461 200
401 461 180
447 461 29
455 461 38
485 461 164
510 461 190
511 461 172
0 460 1
2 460 193
49 460 80
92 460 188
101 460 121
105 460 16
107 460 23
110 460 78
116 460 152
120 460 121
149 460 97
179 460 150
184 460 131
187 460 198
189 460 219
191 460 193
193 460 80
260 460 81
296 460 77
314 460 147
316 460 141
332 460 169
382 460 198
441 460 139
453 460 10
458 460 145
476 460 161
480 460 165
491 460 143
501 460 170
509 460 186
510 460 186
511 460 175
1 459 191
2 459 191
32 459 189
38 459 178
44 459 76
47 459 62
51 459 134
80 459 174
89 459 220
98 459 149
103 459 40
108 459 36
112 459 134
115 459 153
174 459 77
176 459 72
187 459 211
201 459 76
207 459 73
226 459 90
241 459 81
255 459 79
316 459 151
318 459 153
321 459 102
348 459 194
359 459 209
428 459 185
445 459 51
457 459 131
509 459 183
510 459 179
511 459 173
2 458 195
3 458 189
9 458 190
18 458 185
36 458 185
45 458 57
85 458 218
94 458 164
105 458 14
107 458 17
157 458 67
166 458 71
186 458 187
191 458 177
194 458 76
211 458 78
271 458 79
299 458 80
306 458 82
317 458 169
319 458 155
324 458 107
354 458 203
396 458 179
435 458 161
440 458 133
447 458 13
453 458 8
455 458 71
509 458 183
510 458 187
511 458 171
1 457 190
2 457 186
41 457 96
76 457 172
98 457 128
102 457 41
110 457 133
112 457 150
118 457 93
122 457 76
129 457 71
174 457 75
177 457 147
182 457 156
185 457 209
190 457 153
193 457 76
220 457 86
231 457 75
311 457 82
319 457 154
321 457 144
326 457 133
338 457 180
367 457 200
425 457 196
438 457 129
443 457 51
457 457 132
489 457 140
509 457 187
510 457 184
511 457 174
0 456 8
2 456 186
6 456 190
36 456 173
45 456 44
47 456 73
51 456 142
60 456 150
79 456 171
82 456 207
92 456 192
105 456 10
107 456 43
115 456 148
161 456 70
223 456 81
236 456 75
283 456 79
316 456 99
321 456 169
323 456 136
410 456 191
445 456 14
454 456 18
460 456 158
464 456 163
484 456 167
509 456 186
510 456 193
511 456 176
2 455 178
9 455 177
12 455 183
34 455 176
42 455 60
49 455 135
71 455 171
87 455 228
90 455 217
96 455 136
100 455 42
102 455 14
106 455 21
109 455 128
153 455 63
172 455 73
174 455 73
177 455 139
181 455 165
184 455 209
187 455 159
189 455 184
192 455 81
264 455 74
278 455 82
314 455 80
319 455 88
323 455 159
377 455 200
390 455 196
399 455 187
416 455 194
442 455 19
453 455 7
456 455 119
458 455 152
468 455 159
474 455 148
504 455 177
509 455 189
510 455 182
511 455 173
1 454 155
2 454 174
4 454 174
14 454 175
24 454 184
40 454 67
45 454 58
66 454 169
105 454 11
108 454 114
117 454 111
134 454 73
140 454 64
145 454 67
164 454 84
191 454 79
204 454 68
216 454 91
248 454 81
274 454 86
289 454 76
293 454 84
302 454 86
325 454 159
327 454 131
330 454 151
344 454 192
396 454 179
430 454 151
435 454 136
437 454 104
454 454 21
494 454 157
499 454 165
509 454 184
510 454 185
511 454 175
2 453 141
19 453 186
28 453 184
31 453 183
43 453 51
56 453 153
76 453 164
84 453 227
88 453 221
93 453 136
98 453 57
100 453 17
103 453 10
110 453 151
115 453 154
168 453 75
172 453 69
180 453 156
183 453 210
188 453 195
253 453 79
261 453 83
320 453 91
322 453 87
327 453 173
348 453 194
386 453 206
433 453 117
440 453 23
453 453 8
456 453 115
509 453 182
510 453 183
511 453 172
2 452 127
6 452 113
8 452 111
10 452 130
16 452 166
34 452 149
41 452 45
47 452 123
49 452 142
80 452 214
86 452 224
95 452 101
105 452 50
108 452 141
114 452 154
122 452 71
150 452 88
175 452 138
187 452 181
190 452 80
192 452 72
213 452 71
227 452 79
242 452 80
308 452 82
325 452 88
329 452 160
335 452 171
372 452 199
421 452 192
426 452 182
443 452 6
454 452 9
458 452 156
478 452 167
509 452 182
510 452 180
511 452 172
1 451 132
4 451 118
12 451 130
43 451 44
73 451 161
88 451 198
98 451 16
102 451 11
104 451 28
107 451 137
111 451 148
113 451 154
116 451 131
118 451 92
128 451 71
171 451 76
179 451 153
182 451 206
186 451 179
190 451 74
198 451 68
210 451 67
268 451 83
327 451 85
330 451 168
354 451 195
407 451 192
438 451 25
456 451 105
489 451 167
509 451 184
510 451 179
511 451 174
2 450 116
14 450 132
22 450 179
31 450 156
38 450 55
41 450 37
46 450 129
85 450 217
91 450 115
102 450 12
109 450 147
162 450 79
173 450 142
189 450 76
285 450 81
297 450 82
331 450 178
333 450 162
361 450 190
398 450 177
402 450 189
428 450 147
431 450 100
436 450 30
454 450 7
458 450 153
472 450 156
509 450 175
510 450 180
511 450 167
1 449 120
17 449 135
28 449 177
43 449 58
52 449 141
64 449 169
69 449 164
79 449 222
82 449 221
95 449 40
97 449 10
101 449 9
105 449 120
106 449 141
108 449 147
112 449 78
114 449 56
116 449 75
154 449 72
166 449 83
169 449 83
178 449 164
181 449 212
185 449 163
188 449 80
216 449 69
231 449 75
238 449 80
327 449 86
329 449 80
333 449 179
340 449 177
365 449 190
380 449 199
426 449 164
440 449 9
452 449 8
454 449 5
457 449 135
483 449 161
510 449 178
511 449 174
2 448 125
18 448 130
20 448 141
25 448 174
35 448 63
41 448 34
47 448 143
76 448 211
84 448 211
87 448 139
102 448 23
106 448 141
115 448 55
138 448 69
145 448 64
158 448 67
172 448 140
187 448 86
201 448 81
221 448 79
246 448 79
313 448 86
331 448 81
334 448 187
336 448 170
414 448 192
423 448 184
434 448 30
455 448 41
494 448 159
509 448 183
510 448 185
511 448 178
1 447 127
8 447 147
22 447 141
30 447 125
33 447 76
38 447 34
40 447 27
45 447 134
61 447 174
72 447 194
81 447 226
93 447 26
100 447 9
104 447 116
105 447 134
111 447 74
113 447 55
120 447 84
168 447 84
171 447 154
180 447 213
184 447 182
188 447 76
205 447 76
250 447 79
258 447 84
281 447 87
293 447 83
332 447 81
335 447 184
391 447 200
426 447 164
429 447 68
454 447 4
457 447 124
459 447 148
464 447 162
499 447 173
509 447 185
510 447 188
511 447 175
1 446 127
3 446 136
27 446 163
31 446 117
43 446 109
79 446 222
82 446 201
98 446 6
101 446 26
104 446 135
132 446 72
149 446 67
178 446 194
184 446 175
187 446 77
276 446 81
289 446 96
302 446 82
316 446 83
336 446 182
338 446 175
436 446 9
476 446 149
480 446 153
504 446 187
509 446 190
510 446 187
511 446 177
2 445 135
33 445 70
38 445 21
40 445 43
58 445 167
69 445 166
74 445 221
90 445 35
92 445 12
100 445 11
103 445 119
107 445 71
109 445 66
112 445 53
115 445 92
162 445 81
166 445 90
169 445 147
175 445 160
180 445 210
186 445 75
219 445 64
226 445 70
272 445 84
299 445 118
332 445 81
334 445 89
338 445 195
349 445 183
353 445 182
373 445 199
424 445 175
426 445 143
429 445 46
432 445 12
454 445 10
457 445 111
487 445 163
509 445 185
510 445 189
511 445 177
2 444 133
30 444 161
34 444 51
36 444 24
44 444 147
78 444 218
80 444 195
84 444 87
87 444 64
97 444 10
99 444 10
102 444 123
104 444 92
124 444 76
154 444 74
171 444 128
183 444 177
185 444 88
196 444 76
209 444 76
305 444 82
323 444 81
335 444 88
338 444 195
340 444 182
358 444 189
386 444 201
428 444 31
455 444 14
458 444 131
460 444 145
471 444 158
509 444 192
510 444 186
511 444 177
1 443 135
36 443 19
38 443 24
42 443 134
52 443 159
72 443 195
76 443 212
89 443 24
98 443 11
101 443 136
112 443 57
115 443 95
159 443 68
165 443 88
168 443 140
174 443 185
178 443 190
186 443 67
231 443 69
254 443 81
265 443 89
336 443 81
340 443 193
344 443 180
369 443 192
402 443 189
412 443 199
422 443 182
424 443 174
429 443 11
447 443 7
484 443 162
491 443 161
496 443 161
509 443 186
510 443 194
511 443 180
2 442 144
23 442 171
31 442 165
33 442 137
37 442 16
74 442 200
96 442 8
97 442 9
100 442 142
102 442 86
106 442 55
117 442 72
167 442 150
182 442 178
185 442 69
214 442 76
328 442 95
337 442 80
340 442 193
342 442 177
377 442 198
397 442 191
417 442 191
426 442 105
428 442 5
454 442 6
456 442 47
459 442 145
509 442 193
510 442 190
511 442 180
1 441 139
34 441 128
36 441 43
38 441 37
41 441 120
70 441 170
83 441 69
88 441 11
94 441 7
98 441 122
99 441 144
109 441 54
114 441 95
140 441 69
169 441 96
171 441 144
177 441 204
182 441 182
184 441 79
201 441 79
239 441 80
243 441 81
287 441 87
294 441 90
338 441 83
342 441 189
364 441 189
407 441 190
424 441 167
427 441 23
455 441 3
458 441 132
476 441 156
509 441 190
510 441 193
511 441 181
2 440 145
5 440 150
10 440 166
17 440 166
32 440 169
37 440 47
39 440 74
48 440 139
65 440 161
76 440 146
79 440 113
86 440 15
96 440 17
99 440 97
103 440 64
163 440 86
166 440 115
174 440 179
181 440 176
191 440 70
249 440 79
260 440 80
282 440 86
309 440 85
339 440 88
342 440 192
424 440 158
428 440 12
467 440 154
480 440 135
509 440 193
510 440 192
511 440 182
1 439 149
2 439 150
34 439 166
41 439 131
56 439 158
62 439 151
93 439 7
95 439 17
97 439 134
98 439 104
127 439 66
168 439 128
171 439 145
176 439 160
180 439 176
183 439 75
222 439 73
227 439 79
291 439 94
319 439 90
340 439 80
343 439 191
390 439 198
421 439 190
423 439 172
426 439 44
440 439 4
454 439 8
456 439 23
459 439 130
463 439 153
509 439 193
510 439 195
511 439 183
2 438 148
37 438 91
39 438 101
73 438 137
83 438 21
93 438 7
96 438 119
100 438 65
113 438 101
147 438 64
152 438 66
162 438 75
165 438 149
184 438 74
215 438 80
218 438 87
277 438 85
300 438 95
314 438 81
341 438 81
345 438 180
426 438 31
428 438 5
435 438 6
460 438 142
509 438 197
510 438 195
511 438 185
1 437 149
28 437 178
34 437 169
52 437 161
59 437 159
67 437 176
70 437 175
81 437 26
93 437 6
96 437 109
108 437 58
135 437 70
160 437 69
164 437 147
167 437 122
173 437 189
177 437 211
179 437 192
182 437 81
206 437 82
211 437 83
305 437 95
342 437 85
344 437 179
348 437 183
353 437 186
358 437 190
381 437 193
423 437 161
427 437 6
455 437 8
457 437 41
473 437 148
505 437 185
509 437 190
510 437 196
511 437 183
2 436 145
3 436 159
38 436 125
40 436 135
44 436 133
61 436 167
78 436 63
92 436 5
96 436 101
111 436 94
117 436 80
122 436 72
131 436 70
157 436 60
170 436 167
180 436 156
197 436 76
215 436 109
217 436 101
236 436 78
269 436 86
328 436 78
334 436 84
342 436 79
346 436 194
396 436 200
424 436 127
426 436 18
456 436 10
460 436 135
483 436 144
488 436 164
495 436 168
500 436 178
509 436 193
510 436 193
511 436 178
1 435 150
11 435 165
21 435 173
36 435 153
57 435 146
63 435 185
66 435 187
73 435 116
90 435 7
92 435 7
94 435 112
95 435 104
105 435 65
160 435 70
162 435 127
166 435 112
174 435 202
178 435 177
182 435 76
212 435 114
214 435 168
264 435 78
273 435 80
323 435 79
343 435 81
345 435 169
386 435 203
403 435 192
420 435 190
422 435 175
426 435 10
458 435 73
480 435 143
509 435 194
510 435 195
511 435 178
2 434 158
55 434 152
68 434 178
71 434 139
75 434 81
81 434 11
91 434 9
98 434 69
143 434 62
162 434 151
164 434 108
176 434 184
181 434 81
189 434 74
218 434 82
257 434 83
346 434 179
348 434 183
410 434 202
423 434 157
426 434 5
450 434 11
453 434 12
455 434 10
457 434 21
459 434 87
462 434 147
509 434 190
510 434 193
511 434 180
1 433 157
2 433 152
39 433 116
48 433 154
53 433 151
59 433 202
62 433 213
78 433 26
87 433 10
89 433 7
93 433 123
94 433 106
113 433 104
158 433 69
170 433 166
180 433 75
201 433 74
213 433 79
215 433 81
224 433 75
231 433 76
242 433 82
246 433 76
253 433 82
295 433 87
343 433 82
348 433 176
363 433 189
375 433 193
407 433 196
417 433 194
422 433 169
425 433 21
444 433 12
447 433 12
451 433 11
453 433 15
456 433 28
509 433 192
510 433 193
511 433 177
2 432 159
16 432 161
35 432 175
41 432 114
51 432 145
65 432 165
90 432 14
92 432 129
109 432 98
117 432 69
149 432 69
162 432 137
165 432 109
168 432 172
176 432 175
178 432 118
192 432 70
209 432 76
284 432 90
288 432 82
310 432 75
317 432 89
338 432 83
344 432 90
346 432 98
415 432 198
425 432 18
427 432 9
439 432 7
448 432 12
450 432 25
452 432 32
458 432 115
460 432 140
470 432 147
476 432 153
491 432 161
509 432 194
510 432 195
511 432 181
1 431 158
3 431 153
56 431 205
58 431 219
61 431 215
63 431 197
68 431 132
72 431 45
76 431 17
88 431 8
91 431 134
103 431 67
138 431 69
157 431 65
160 431 152
175 431 182
180 431 77
304 431 88
346 431 95
348 431 185
350 431 179
400 431 198
409 431 202
411 431 202
413 431 201
416 431 198
419 431 187
421 431 182
423 431 131
426 431 18
429 431 8
432 431 7
442 431 13
445 431 12
447 431 17
454 431 126
456 431 146
464 431 143
467 431 144
483 431 130
509 431 194
510 431 192
511 431 181
2 430 154
8 430 156
40 430 114
44 430 142
54 430 201
60 430 217
70 430 70
88 430 10
90 430 141
92 430 114
113 430 93
130 430 63
155 430 82
161 430 88
164 430 88
167 430 126
173 430 189
178 430 84
228 430 77
261 430 84
280 430 97
333 430 84
349 430 193
371 430 194
394 430 200
404 430 191
406 430 185
408 430 200
410 430 198
414 430 187
422 430 158
425 430 32
427 430 11
428 430 14
430 430 12
435 430 9
443 430 14
450 430 125
452 430 132
454 430 135
458 430 145
488 430 143
509 430 192
510 430 194
511 430 185
1 429 145
21 429 173
26 429 179
36 429 174
48 429 143
50 429 156
61 429 203
65 429 109
86 429 7
87 429 5
90 429 140
134 429 66
157 429 67
159 429 129
163 429 85
169 429 165
175 429 175
235 429 84
300 429 87
326 429 86
346 429 93
350 429 193
355 429 175
403 429 191
406 429 178
413 429 131
416 429 122
418 429 135
423 429 146
429 429 24
431 429 13
432 429 13
437 429 15
440 429 14
445 429 88
447 429 121
449 429 127
479 429 149
485 429 123
495 429 158
502 429 177
509 429 196
510 429 196
511 429 184
2 428 133
3 428 145
40 428 107
54 428 220
57 428 221
59 428 214
71 428 28
75 428 11
89 428 141
91 428 115
99 428 70
109 428 91
120 428 77
126 428 68
145 428 62
155 428 63
173 428 186
178 428 81
186 428 71
197 428 76
221 428 83
269 428 76
348 428 91
352 428 177
382 428 195
398 428 200
401 428 201
409 428 79
411 428 89
412 428 88
415 428 110
421 428 132
424 428 154
425 428 153
427 428 167
428 428 161
433 428 23
435 428 21
509 428 191
510 428 193
511 428 181
1 427 139
30 427 173
47 427 151
52 427 216
62 427 100
69 427 26
84 427 11
86 427 7
87 427 13
89 427 148
95 427 89
157 427 120
159 427 130
163 427 142
166 427 165
174 427 170
177 427 89
215 427 86
317 427 90
347 427 90
350 427 168
367 427 183
387 427 201
395 427 206
404 427 130
406 427 68
407 427 67
409 427 75
417 427 125
426 427 151
428 427 176
429 427 187
430 427 176
434 427 30
436 427 30
439 427 76
443 427 74
452 427 143
474 427 160
509 427 195
510 427 195
511 427 184
2 426 142
13 426 163
17 426 158
37 426 166
41 426 129
56 426 212
58 426 179
88 426 132
90 426 130
106 426 81
115 426 69
141 426 67
155 426 71
169 426 185
172 426 178
175 426 83
202 426 77
206 426 80
240 426 81
249 426 89
294 426 91
313 426 81
348 426 92
353 426 184
355 426 176
361 426 181
377 426 196
390 426 201
393 426 201
405 426 98
413 426 122
431 426 174
432 426 167
433 426 152
437 426 77
448 426 140
481 426 150
487 426 136
491 426 159
509 426 193
510 426 195
511 426 182
1 425 133
46 425 151
49 425 214
52 425 224
67 425 28
85 425 7
86 425 10
89 425 141
112 425 68
149 425 68
154 425 69
157 425 150
211 425 79
277 425 89
290 425 87
335 425 82
338 425 84
351 425 133
356 425 180
398 425 156
401 425 151
407 425 60
433 425 171
435 425 158
439 425 41
440 425 45
497 425 159
509 425 193
510 425 193
511 425 179
1 424 146
3 424 142
41 424 119
55 424 197
84 424 7
88 424 136
123 424 77
128 424 73
157 424 153
162 424 140
173 424 177
176 424 86
190 424 74
224 424 83
229 424 73
259 424 86
